LMP2,#16,Andrews Racing,Ginetta G32-LT-P2,Ginetta,200,,4,,27,,TRUE
LMP2,#32,Team SSR,Oreca 013,Oreca,199,,4,,29,,TRUE
LMP2,#34,Team SSR,Oreca 013,Oreca,200,,5,,30,,TRUE
LMP2,#40,Skywalker-Ganassi Racing,Dallara P236,Dallara,199,,4,,28,,TRUE
LMP2,#41,Skywalker-Ganassi Racing,Dallara P236,Dallara,200,,5,,28,,TRUE
LMP2,#51,Rick Ware Racing,Dallara P236,Dallara,200,,4,,28,,TRUE
LMP2,#52,Rick Ware Racing,Dallara P236,Dallara,200,,3,,28,,TRUE
LMP2,#69,Super Corby Racing,Oreca 013,Oreca,198,,3,,28,,TRUE
LMP2,#225,Super Corby Racing,Oreca 013,Oreca,198,,3,,28,,TRUE
LMP2,#93,Oneil Racing,Ginetta G32-LT-P2,Ginetta,198,,3,,26,,TRUE
LMP2,#94,Oneil Racing,Ginetta G32-LT-P2,Ginetta,199,,4,,28,,TRUE
LMP2,#110,Waluigi 10 Racing,Alpine A491,Alpine,200,,5,,29,,TRUE
LMP2,#244,Super Corby Racing,Oreca 013,Oreca,196,,3,,28,,FALSE
LMP2,#401,Skywalker-Ganassi Racing,Dallara P236,Dallara,199,,4,,26,,FALSE
LMP2,#843,Team SSR,Oreca 013,Oreca,200,,4,,28,,FALSE
